biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,20-24,22.5,,28,86437
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,25-29,27.5,,24,84593
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,30-34,32.5,,28,82639
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,35-39,37.5,5.109872066239184,32,80315
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,40-44,42.5,10.530130409951864,30,77627
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,45-49,47.5,,28,74321
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,50-54,52.5,,21,70352
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,55-59,57.5,,19,65393
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,60-64,62.5,,0,58824
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,65-69,67.5,,0,50588
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,70-74,72.5,,0,40844
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,75-79,77.5,,0,29748
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_3_97,3% each tail,80-84,82.5,,0,18628
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,20-24,22.5,,27,82759
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,25-29,27.5,,22,80993
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,30-34,32.5,,27,79123
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,35-39,37.5,,29,76897
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,40-44,42.5,,29,74323
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,45-49,47.5,,25,71157
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,50-54,52.5,,18,67358
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,55-59,57.5,,19,62609
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,60-64,62.5,,0,56322
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,65-69,67.5,,0,48436
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,70-74,72.5,,0,39106
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,75-79,77.5,,0,28482
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_5_95,5% each tail,80-84,82.5,,0,17836
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,20-24,22.5,,26,73563
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,25-29,27.5,,21,71993
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,30-34,32.5,,24,70331
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,35-39,37.5,,27,68353
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,40-44,42.5,,27,66065
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,45-49,47.5,,23,63251
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,50-54,52.5,,18,59874
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,55-59,57.5,,17,55653
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,60-64,62.5,,0,50064
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,65-69,67.5,,0,43054
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,70-74,72.5,,0,34760
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,75-79,77.5,,0,25318
1 1 1-trichloroethane result,"1,1,1-Trichloroethane Result",trim_10_90,10% each tail,80-84,82.5,,0,15854
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,20-24,22.5,13.432490079921422,262,86437
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,25-29,27.5,9.11347711889517,246,84593
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,30-34,32.5,4.579517378302187,243,82639
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,35-39,37.5,2.6452583414652198,249,80315
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,40-44,42.5,4.996537174373088,251,77627
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,45-49,47.5,4.385601386044925,196,74321
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,50-54,52.5,6.905939845349101,200,70352
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,55-59,57.5,10.36662448269307,123,65393
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,60-64,62.5,10.371199651092446,174,58824
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,65-69,67.5,10.451722497527438,122,50588
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,70-74,72.5,5.144109293898736,103,40844
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,75-79,77.5,2.3384709336201874,72,29748
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_3_97,3% each tail,80-84,82.5,5.889366721476875,73,18628
